Date; Q; P; Tg
15.05.2012 13:00:00;6,36249;75,61000;143,37020
15.05.2012 14:00:00;6,35398;75,41000;144,06560
15.05.2012 15:00:00;6,49428;75,29000;144,06560
15.05.2012 16:00:00;12,77144;150,68000;288,13120
15.05.2012 17:00:00;6,49428;75,29000;144,06560
15.05.2012 18:00:00;6,68840;75,57000;144,76100
15.05.2012 19:00:00;6,76959;75,70000;145,45830
15.05.2012 20:00:00;6,66793;76,17000;146,84910
15.05.2012 21:00:00;6,67575;76,46000;146,15370
15.05.2012 22:00:00;6,72865;76,39000;145,45830
15.05.2012 23:00:00;6,52234;76,64000;145,45830
16.05.2012 00:00:00;6,11892;76,91000;146,15370
16.05.2012 01:00:00;5,89421;77,32000;146,15370
16.05.2012 02:00:00;5,76610;77,71000;146,15370
16.05.2012 03:00:00;5,83096;77,92000;146,15370
16.05.2012 04:00:00;5,80221;78,09000;146,15370
16.05.2012 05:00:00;5,86891;78,31000;146,15370
16.05.2012 06:00:00;6,07729;78,42000;145,45830
16.05.2012 07:00:00;6,56949;78,48000;145,45830
16.05.2012 08:00:00;6,55776;78,35000;146,15370
16.05.2012 09:00:00;6,55270;78,15000;146,84910
16.05.2012 10:00:00;19,04538;233,80000;440,54730
16.05.2012 11:00:00;6,22380;77,81000;147,54640
16.05.2012 14:00:00;12,01589;155,99000;297,17900
16.05.2012 15:00:00;5,82728;77,98000;148,93720
16.05.2012 16:00:00;5,79669;78,09000;147,54640
16.05.2012 17:00:00;5,98759;78,21000;147,54640
16.05.2012 18:00:00;5,82866;78,35000;147,54640
16.05.2012 19:00:00;5,95470;78,42000;146,84910
16.05.2012 20:00:00;6,08718;78,44000;146,15370
16.05.2012 21:00:00;6,00369;78,50000;146,15370
16.05.2012 22:00:00;5,97057;78,31000;145,45830
16.05.2012 23:00:00;5,93883;78,23000;146,15370
17.05.2012 00:00:00;5,60556;78,42000;146,84910
17.05.2012 01:00:00;5,42409;78,76000;147,54640
17.05.2012 02:00:00;5,51103;79,06000;148,24180
17.05.2012 03:00:00;5,27321;79,32000;147,54640
17.05.2012 04:00:00;5,33393;79,51000;146,84910
17.05.2012 05:00:00;5,34267;79,50000;146,84910
17.05.2012 06:00:00;5,67847;79,29000;146,15370
17.05.2012 07:00:00;5,85143;78,96000;146,15370
17.05.2012 08:00:00;5,73758;78,36000;146,84910
17.05.2012 09:00:00;5,79968;77,49000;145,45830
17.05.2012 10:00:00;5,65800;76,95000;146,15370
17.05.2012 11:00:00;5,67479;76,90000;146,84910
17.05.2012 12:00:00;5,50091;76,90000;148,24180
17.05.2012 13:00:00;5,51379;77,01000;147,54640
17.05.2012 14:00:00;5,54254;77,09000;146,84910
17.05.2012 15:00:00;5,71665;76,99000;147,54640
17.05.2012 16:00:00;5,71619;76,86000;148,93720
18.05.2012 08:00:00;12,91979;153,69000;293,69820
18.05.2012 09:00:00;6,67345;76,45000;146,84910
18.05.2012 10:00:00;6,44782;76,35000;147,54640
18.05.2012 11:00:00;6,01565;76,40000;148,24180
18.05.2012 12:00:00;6,00714;76,41000;147,54640
18.05.2012 13:00:00;6,09201;76,51000;146,15370
18.05.2012 14:00:00;6,19367;76,48000;146,84910
18.05.2012 15:00:00;6,17596;76,33000;147,54640
18.05.2012 16:00:00;6,15158;76,34000;147,54640
18.05.2012 17:00:00;6,29556;76,42000;147,54640
18.05.2012 18:00:00;6,16745;76,49000;147,54640
18.05.2012 19:00:00;6,17941;76,45000;146,84910
18.05.2012 20:00:00;6,24197;76,38000;146,84910
18.05.2012 21:00:00;6,37284;76,16000;146,84910
18.05.2012 22:00:00;6,41033;75,97000;146,84910
18.05.2012 23:00:00;6,23162;75,68000;146,84910
19.05.2012 00:00:00;6,19436;75,63000;146,84910
19.05.2012 01:00:00;6,01565;75,74000;147,54640
19.05.2012 02:00:00;5,91077;75,93000;147,54640
19.05.2012 03:00:00;5,84890;76,05000;147,54640
19.05.2012 04:00:00;5,83993;76,10000;147,54640
19.05.2012 05:00:00;5,78726;76,12000;147,54640
19.05.2012 06:00:00;5,92020;76,23000;147,54640
19.05.2012 07:00:00;6,07683;76,27000;148,24180
19.05.2012 08:00:00;5,90410;76,23000;148,93720
19.05.2012 09:00:00;5,88754;76,09000;149,63450
19.05.2012 10:00:00;5,78818;75,94000;150,32990
19.05.2012 11:00:00;5,89053;75,90000;150,32990
19.05.2012 12:00:00;5,88800;75,76000;151,72070
19.05.2012 13:00:00;5,89237;75,47000;151,72070
19.05.2012 14:00:00;5,83004;75,43000;151,72070
19.05.2012 15:00:00;5,69250;75,45000;151,72070
19.05.2012 16:00:00;5,77093;75,45000;152,41800
19.05.2012 17:00:00;5,57934;75,45000;152,41800
19.05.2012 18:00:00;5,47170;75,51000;151,72070
19.05.2012 19:00:00;5,44594;75,58000;151,72070
19.05.2012 20:00:00;5,50505;75,57000;150,32990
19.05.2012 21:00:00;5,62925;75,57000;149,63450
19.05.2012 22:00:00;5,68951;75,49000;149,63450
19.05.2012 23:00:00;5,64834;75,34000;149,63450
20.05.2012 00:00:00;5,47630;75,34000;149,63450
20.05.2012 01:00:00;5,30610;75,49000;150,32990
20.05.2012 02:00:00;5,20950;75,56000;150,32990
20.05.2012 03:00:00;5,16879;75,68000;150,32990
20.05.2012 04:00:00;5,21180;75,76000;150,32990
20.05.2012 05:00:00;5,16603;75,91000;150,32990
20.05.2012 06:00:00;5,29299;75,97000;150,32990
20.05.2012 07:00:00;5,25527;76,04000;150,32990
20.05.2012 08:00:00;5,29230;76,10000;151,02530
20.05.2012 09:00:00;5,21134;76,12000;152,41800
20.05.2012 10:00:00;5,15522;76,06000;153,11340
20.05.2012 11:00:00;5,09749;76,09000;153,80880
20.05.2012 12:00:00;5,04597;76,18000;154,50610
20.05.2012 13:00:00;5,09059;76,29000;154,50610
20.05.2012 14:00:00;5,15016;76,39000;153,11340
20.05.2012 15:00:00;5,13567;76,49000;153,80880
20.05.2012 16:00:00;5,16074;76,58000;154,50610
20.05.2012 17:00:00;5,18466;76,67000;153,80880
20.05.2012 18:00:00;5,08507;76,67000;153,11340
20.05.2012 19:00:00;5,10393;76,77000;153,11340
20.05.2012 20:00:00;5,27183;76,80000;152,41800
20.05.2012 21:00:00;5,35394;76,79000;152,41800
20.05.2012 22:00:00;5,42248;76,64000;151,72070
20.05.2012 23:00:00;5,32726;76,49000;151,72070
21.05.2012 00:00:00;5,06851;76,60000;152,41800
21.05.2012 01:00:00;5,01331;76,70000;152,41800
21.05.2012 02:00:00;5,01262;76,81000;152,41800
21.05.2012 03:00:00;5,29000;76,91000;152,41800
21.05.2012 04:00:00;5,18650;76,99000;152,41800
21.05.2012 05:00:00;5,28264;76,95000;152,41800
21.05.2012 06:00:00;5,54415;76,92000;151,72070
21.05.2012 07:00:00;5,91675;76,89000;151,72070
21.05.2012 08:00:00;5,61959;76,59000;152,41800
21.05.2012 09:00:00;5,71297;76,29000;153,11340
21.05.2012 10:00:00;5,46480;76,02000;153,80880
21.05.2012 11:00:00;5,58624;75,92000;153,80880
21.05.2012 12:00:00;5,46066;75,84000;154,50610
21.05.2012 13:00:00;5,46434;75,71000;154,50610
21.05.2012 14:00:00;5,32266;75,61000;154,50610
21.05.2012 15:00:00;5,49953;75,59000;154,50610
21.05.2012 16:00:00;5,50045;75,62000;154,50610
21.05.2012 17:00:00;5,53909;75,58000;154,50610
21.05.2012 18:00:00;5,56531;75,49000;154,50610
21.05.2012 19:00:00;5,69687;75,44000;153,80880
21.05.2012 20:00:00;5,65018;75,41000;153,80880
21.05.2012 21:00:00;5,62166;75,36000;153,11340
21.05.2012 22:00:00;5,71113;75,20000;153,11340
21.05.2012 23:00:00;5,47676;75,05000;153,11340
22.05.2012 00:00:00;5,08300;75,10000;153,80880
22.05.2012 01:00:00;5,09059;75,35000;153,80880
22.05.2012 02:00:00;5,14579;75,57000;154,50610
22.05.2012 03:00:00;5,13659;75,74000;154,50610
22.05.2012 04:00:00;5,16143;75,97000;154,50610
22.05.2012 05:00:00;5,32772;76,07000;154,50610
22.05.2012 06:00:00;5,58555;76,16000;154,50610
22.05.2012 07:00:00;5,61384;76,15000;154,50610
