Date; Q; P; Tg
15.05.2012 13:00:00;6,69162;129,54000;249,01140
15.05.2012 14:00:00;6,81099;129,57000;250,21920
15.05.2012 15:00:00;6,54764;129,66000;250,21920
15.05.2012 16:00:00;13,05572;259,28000;500,43840
15.05.2012 17:00:00;6,54764;129,66000;250,21920
15.05.2012 18:00:00;6,71876;129,57000;251,42700
15.05.2012 19:00:00;6,69461;129,40000;252,63810
15.05.2012 20:00:00;6,80409;129,19000;255,05370
15.05.2012 21:00:00;6,90736;128,98000;253,84590
15.05.2012 22:00:00;6,87516;128,77000;252,63810
15.05.2012 23:00:00;6,40481;128,62000;252,63810
16.05.2012 00:00:00;6,02002;128,59000;253,84590
16.05.2012 01:00:00;5,83142;128,65000;253,84590
16.05.2012 02:00:00;5,80980;128,72000;253,84590
16.05.2012 03:00:00;5,70929;128,76000;253,84590
16.05.2012 04:00:00;5,71803;128,88000;253,84590
16.05.2012 05:00:00;6,03221;128,95000;253,84590
16.05.2012 06:00:00;6,34892;128,95000;252,63810
16.05.2012 07:00:00;6,74498;128,92000;252,63810
16.05.2012 08:00:00;6,79190;128,87000;253,84590
16.05.2012 09:00:00;6,89448;128,83000;255,05370
16.05.2012 10:00:00;20,51163;386,71000;765,16110
16.05.2012 11:00:00;6,70910;129,03000;256,26480
16.05.2012 14:00:00;12,97177;257,89000;516,15300
16.05.2012 15:00:00;6,46530;128,79000;258,68040
16.05.2012 16:00:00;6,36456;128,61000;256,26480
16.05.2012 17:00:00;6,50624;128,61000;256,26480
16.05.2012 18:00:00;6,90920;128,49000;256,26480
16.05.2012 19:00:00;6,97475;128,37000;255,05370
16.05.2012 20:00:00;6,55477;128,18000;253,84590
16.05.2012 21:00:00;6,67460;128,11000;253,84590
16.05.2012 22:00:00;6,55454;127,99000;252,63810
16.05.2012 23:00:00;6,15963;127,96000;253,84590
17.05.2012 00:00:00;5,75115;128,01000;255,05370
17.05.2012 01:00:00;5,56439;128,08000;256,26480
17.05.2012 02:00:00;5,56370;128,17000;257,47260
17.05.2012 03:00:00;5,53035;128,35000;256,26480
17.05.2012 04:00:00;5,59981;128,46000;255,05370
17.05.2012 05:00:00;5,84683;128,45000;255,05370
17.05.2012 06:00:00;6,20632;128,38000;253,84590
17.05.2012 07:00:00;6,64125;128,28000;253,84590
17.05.2012 08:00:00;6,57156;128,22000;255,05370
17.05.2012 09:00:00;6,69806;128,08000;252,63810
17.05.2012 10:00:00;6,57064;128,08000;253,84590
17.05.2012 11:00:00;6,55477;128,07000;255,05370
17.05.2012 12:00:00;6,64102;128,03000;257,47260
17.05.2012 13:00:00;6,45081;126,30000;256,26480
17.05.2012 14:00:00;6,44000;127,82000;255,05370
17.05.2012 15:00:00;6,32178;127,64000;256,26480
17.05.2012 16:00:00;6,51360;127,56000;258,68040
18.05.2012 08:00:00;13,57184;254,17000;510,10740
18.05.2012 09:00:00;7,06974;126,91000;255,05370
18.05.2012 10:00:00;6,66057;126,76000;256,26480
18.05.2012 11:00:00;6,54764;126,73000;257,47260
18.05.2012 12:00:00;6,69369;126,69000;256,26480
18.05.2012 13:00:00;6,70910;126,72000;253,84590
18.05.2012 14:00:00;6,60790;126,72000;255,05370
18.05.2012 15:00:00;6,70358;126,74000;256,26480
18.05.2012 16:00:00;6,63573;126,70000;256,26480
18.05.2012 17:00:00;6,78776;126,63000;256,26480
18.05.2012 18:00:00;6,83652;126,64000;256,26480
18.05.2012 19:00:00;6,83629;126,49000;255,05370
18.05.2012 20:00:00;6,67069;126,45000;255,05370
18.05.2012 21:00:00;6,72911;126,38000;255,05370
18.05.2012 22:00:00;6,62929;126,19000;255,05370
18.05.2012 23:00:00;6,36824;126,12000;255,05370
19.05.2012 00:00:00;6,02692;126,15000;255,05370
19.05.2012 01:00:00;5,76288;126,29000;256,26480
19.05.2012 02:00:00;5,72930;126,44000;256,26480
19.05.2012 03:00:00;5,72792;126,60000;256,26480
19.05.2012 04:00:00;5,69480;126,73000;256,26480
19.05.2012 05:00:00;5,91054;126,87000;256,26480
19.05.2012 06:00:00;6,18217;126,95000;256,26480
19.05.2012 07:00:00;6,36686;127,00000;257,47260
19.05.2012 08:00:00;6,51912;127,08000;258,68040
19.05.2012 09:00:00;6,69875;127,09000;259,89150
19.05.2012 10:00:00;6,53752;127,22000;261,09930
19.05.2012 11:00:00;6,40780;127,38000;261,09930
19.05.2012 12:00:00;6,37169;127,47000;263,51490
19.05.2012 13:00:00;6,28406;127,62000;263,51490
19.05.2012 14:00:00;6,31212;127,71000;263,51490
19.05.2012 15:00:00;6,10949;127,83000;263,51490
19.05.2012 16:00:00;6,09270;127,91000;264,72600
19.05.2012 17:00:00;6,08948;127,99000;264,72600
19.05.2012 18:00:00;6,24358;128,01000;263,51490
19.05.2012 19:00:00;6,24496;127,99000;263,51490
19.05.2012 20:00:00;6,20977;127,94000;261,09930
19.05.2012 21:00:00;6,21391;127,89000;259,89150
19.05.2012 22:00:00;6,14077;127,81000;259,89150
19.05.2012 23:00:00;5,85005;127,76000;259,89150
20.05.2012 00:00:00;5,57865;127,78000;259,89150
20.05.2012 01:00:00;5,61384;127,84000;261,09930
20.05.2012 02:00:00;5,47400;127,95000;261,09930
20.05.2012 03:00:00;5,43697;128,03000;261,09930
20.05.2012 04:00:00;5,42455;128,23000;261,09930
20.05.2012 05:00:00;5,61430;128,30000;261,09930
20.05.2012 06:00:00;5,84798;128,33000;261,09930
20.05.2012 07:00:00;5,93975;128,40000;261,09930
20.05.2012 08:00:00;6,07453;128,47000;262,30710
20.05.2012 09:00:00;6,22380;128,59000;264,72600
20.05.2012 10:00:00;6,14652;128,82000;265,93380
20.05.2012 11:00:00;6,02899;129,03000;267,14160
20.05.2012 12:00:00;5,97770;129,17000;268,35270
20.05.2012 13:00:00;5,96873;129,31000;268,35270
20.05.2012 14:00:00;6,03014;129,33000;265,93380
20.05.2012 15:00:00;5,96137;129,32000;267,14160
20.05.2012 16:00:00;5,96022;129,32000;268,35270
20.05.2012 17:00:00;5,98690;129,36000;267,14160
20.05.2012 18:00:00;6,10259;129,34000;265,93380
20.05.2012 19:00:00;6,19781;129,24000;265,93380
20.05.2012 20:00:00;6,21598;129,04000;264,72600
20.05.2012 21:00:00;6,31465;128,78000;264,72600
20.05.2012 22:00:00;6,17665;128,62000;263,51490
20.05.2012 23:00:00;5,80428;128,53000;263,51490
21.05.2012 00:00:00;5,60786;128,45000;264,72600
21.05.2012 01:00:00;5,50689;128,49000;264,72600
21.05.2012 02:00:00;5,41167;128,56000;264,72600
21.05.2012 03:00:00;5,29276;128,62000;264,72600
21.05.2012 04:00:00;5,42685;128,67000;264,72600
21.05.2012 05:00:00;5,66628;128,76000;264,72600
21.05.2012 06:00:00;6,24013;128,77000;263,51490
21.05.2012 07:00:00;6,73256;128,68000;263,51490
21.05.2012 08:00:00;6,68771;128,68000;264,72600
21.05.2012 09:00:00;6,79213;128,86000;265,93380
21.05.2012 10:00:00;6,57570;129,14000;267,14160
21.05.2012 11:00:00;6,44759;129,38000;267,14160
21.05.2012 12:00:00;6,45840;129,60000;268,35270
21.05.2012 13:00:00;6,33742;129,67000;268,35270
21.05.2012 14:00:00;6,40596;129,70000;268,35270
21.05.2012 15:00:00;6,31741;129,71000;268,35270
21.05.2012 16:00:00;16,80633;130,73000;268,35270
21.05.2012 17:00:00;6,31994;129,81000;268,35270
21.05.2012 18:00:00;6,26750;129,83000;268,35270
21.05.2012 19:00:00;6,46645;129,75000;267,14160
21.05.2012 20:00:00;6,38595;129,57000;267,14160
21.05.2012 21:00:00;6,39147;129,34000;265,93380
21.05.2012 22:00:00;6,33581;129,05000;265,93380
21.05.2012 23:00:00;5,98575;128,74000;265,93380
22.05.2012 00:00:00;5,58670;128,64000;267,14160
22.05.2012 01:00:00;5,36337;128,57000;267,14160
22.05.2012 02:00:00;5,35900;128,50000;268,35270
22.05.2012 03:00:00;5,31530;128,52000;268,35270
22.05.2012 04:00:00;5,39810;128,57000;268,35270
22.05.2012 05:00:00;5,56945;128,55000;268,35270
22.05.2012 06:00:00;6,16239;128,48000;268,35270
22.05.2012 07:00:00;6,53729;128,34000;268,35270
22.05.2012 08:00:00;6,40987;128,26000;269,56050
22.05.2012 09:00:00;6,38020;128,40000;270,76830
22.05.2012 10:00:00;6,29648;128,54000;271,97940
22.05.2012 11:00:00;6,25554;128,70000;271,97940
22.05.2012 12:00:00;6,25439;128,92000;273,18720
22.05.2012 13:00:00;6,30844;129,05000;273,18720
22.05.2012 14:00:00;6,28199;129,13000;273,18720
22.05.2012 15:00:00;6,31741;128,99000;273,18720
22.05.2012 16:00:00;6,11524;128,87000;273,18720
22.05.2012 17:00:00;6,14583;128,85000;273,18720
22.05.2012 18:00:00;6,26405;128,83000;273,18720
22.05.2012 19:00:00;6,33006;128,73000;271,97940
22.05.2012 20:00:00;6,26083;128,73000;271,97940
22.05.2012 21:00:00;6,34869;128,53000;270,76830
22.05.2012 22:00:00;6,32339;128,13000;270,76830
22.05.2012 23:00:00;5,98920;128,45000;270,76830
23.05.2012 00:00:00;5,79462;128,21000;271,97940
23.05.2012 01:00:00;5,56278;128,00000;274,39500
23.05.2012 02:00:00;5,37579;127,81000;275,60280
23.05.2012 03:00:00;5,41397;127,62000;275,60280
23.05.2012 04:00:00;5,53932;127,40000;275,60280
23.05.2012 05:00:00;5,79945;127,13000;275,60280
23.05.2012 06:00:00;6,07062;126,74000;274,39500
23.05.2012 07:00:00;6,48830;126,37000;274,39500
23.05.2012 08:00:00;6,35674;125,90000;275,60280
23.05.2012 09:00:00;6,43724;125,64000;275,60280
23.05.2012 10:00:00;6,31810;125,23000;275,60280
23.05.2012 11:00:00;6,24289;124,91000;275,60280
23.05.2012 12:00:00;6,33650;124,89000;276,81390
23.05.2012 13:00:00;6,26796;124,82000;278,02170
23.05.2012 14:00:00;6,28613;124,71000;278,02170
23.05.2012 15:00:00;6,18953;124,62000;279,22950
23.05.2012 16:00:00;6,07936;128,61000;279,22950
23.05.2012 17:00:00;6,22081;128,47000;279,22950
23.05.2012 18:00:00;6,41516;128,26000;278,02170
23.05.2012 19:00:00;6,54603;128,06000;278,02170
23.05.2012 20:00:00;6,45081;127,89000;276,81390
23.05.2012 21:00:00;6,44115;127,66000;276,81390
23.05.2012 22:00:00;6,44828;127,56000;276,81390
23.05.2012 23:00:00;6,10075;127,34000;276,81390
24.05.2012 00:00:00;5,73873;127,21000;278,02170
24.05.2012 01:00:00;5,59751;127,19000;278,02170
24.05.2012 02:00:00;5,50965;127,17000;278,02170
24.05.2012 03:00:00;5,54553;127,17000;278,02170
24.05.2012 04:00:00;5,42639;127,19000;278,02170
24.05.2012 05:00:00;5,71021;127,25000;278,02170
24.05.2012 06:00:00;6,08143;127,22000;278,02170
24.05.2012 07:00:00;6,44828;127,20000;278,02170
24.05.2012 08:00:00;6,36732;127,16000;279,22950
24.05.2012 09:00:00;6,50555;127,21000;280,44060
24.05.2012 10:00:00;6,36111;127,28000;281,64840
24.05.2012 11:00:00;6,25025;127,36000;282,85620
24.05.2012 12:00:00;6,44621;127,33000;284,06730
24.05.2012 13:00:00;6,24105;127,31000;282,85620
24.05.2012 14:00:00;6,32661;127,26000;282,85620
24.05.2012 15:00:00;6,38572;127,20000;284,06730
24.05.2012 16:00:00;6,19275;127,36000;284,06730
24.05.2012 17:00:00;6,26083;127,72000;284,06730
24.05.2012 18:00:00;6,44483;128,04000;284,06730
24.05.2012 19:00:00;6,61572;128,02000;282,85620
24.05.2012 20:00:00;6,50693;127,89000;282,85620
24.05.2012 21:00:00;6,58306;127,72000;281,64840
24.05.2012 22:00:00;6,55155;127,53000;281,64840
24.05.2012 23:00:00;6,25186;127,48000;281,64840
25.05.2012 00:00:00;5,87213;127,50000;282,85620
25.05.2012 01:00:00;5,57658;127,63000;284,06730
25.05.2012 02:00:00;5,58371;127,78000;284,06730
25.05.2012 03:00:00;5,54392;127,94000;284,06730
25.05.2012 04:00:00;5,61936;128,07000;284,06730
25.05.2012 05:00:00;5,88133;128,21000;282,85620
