Date; Q; P; Tg
15.05.2012 13:00:00;0,90689;59,57000;113,18700
15.05.2012 14:00:00;0,99107;59,57000;113,73600
15.05.2012 15:00:00;0,80822;59,62000;113,73600
15.05.2012 16:00:00;1,71304;119,18000;227,47200
15.05.2012 17:00:00;0,80822;59,62000;113,73600
15.05.2012 18:00:00;0,95887;59,56000;114,28500
15.05.2012 19:00:00;0,92138;59,47000;114,83550
15.05.2012 20:00:00;1,02350;59,40000;115,93350
15.05.2012 21:00:00;1,00694;59,31000;115,38450
15.05.2012 22:00:00;0,98463;59,21000;114,83550
15.05.2012 23:00:00;0,78246;59,14000;114,83550
16.05.2012 00:00:00;0,62399;59,14000;115,38450
16.05.2012 01:00:00;0,59087;59,17000;115,38450
16.05.2012 02:00:00;0,60996;59,22000;115,38450
16.05.2012 03:00:00;0,59041;59,23000;115,38450
16.05.2012 04:00:00;0,64239;59,28000;115,38450
16.05.2012 05:00:00;0,81535;59,30000;115,38450
16.05.2012 06:00:00;0,84111;59,30000;114,83550
16.05.2012 07:00:00;1,02143;59,30000;114,83550
16.05.2012 08:00:00;0,98141;59,27000;115,38450
16.05.2012 09:00:00;0,96048;59,25000;115,93350
16.05.2012 10:00:00;2,76506;177,86000;347,80050
16.05.2012 11:00:00;0,88987;59,33000;116,48400
16.05.2012 14:00:00;1,65784;118,60000;234,61500
16.05.2012 15:00:00;0,81305;59,21000;117,58200
16.05.2012 16:00:00;0,73025;59,15000;116,48400
16.05.2012 17:00:00;0,75233;59,14000;116,48400
16.05.2012 18:00:00;0,88987;59,09000;116,48400
16.05.2012 19:00:00;0,92483;59,06000;115,93350
16.05.2012 20:00:00;0,88964;58,96000;115,38450
16.05.2012 21:00:00;0,87285;58,93000;115,38450
16.05.2012 22:00:00;0,88251;58,86000;114,83550
16.05.2012 23:00:00;0,72864;58,85000;115,38450
17.05.2012 00:00:00;0,60559;58,88000;115,93350
17.05.2012 01:00:00;0,54924;58,91000;116,48400
17.05.2012 02:00:00;0,54556;58,95000;117,03300
17.05.2012 03:00:00;0,58167;59,03000;116,48400
