Date; Q; P; Tg
15.05.2012 13:00:00;2,92491;94,14000;188,64500
15.05.2012 14:00:00;2,84441;94,17000;189,56000
15.05.2012 15:00:00;2,78507;94,20000;189,56000
15.05.2012 16:00:00;5,51034;188,26000;379,12000
15.05.2012 17:00:00;2,78507;94,20000;189,56000
15.05.2012 18:00:00;2,92675;94,50000;190,47500
15.05.2012 19:00:00;2,89340;94,62000;191,39250
15.05.2012 20:00:00;2,88719;94,78000;193,22250
15.05.2012 21:00:00;3,17676;94,94000;192,30750
15.05.2012 22:00:00;3,35938;95,05000;191,39250
15.05.2012 23:00:00;3,15652;95,22000;191,39250
16.05.2012 00:00:00;2,81704;95,40000;192,30750
16.05.2012 01:00:00;2,45456;95,66000;192,30750
16.05.2012 02:00:00;2,36624;95,89000;192,30750
16.05.2012 03:00:00;2,23238;96,11000;192,30750
16.05.2012 04:00:00;2,30253;96,30000;192,30750
16.05.2012 05:00:00;2,40212;96,58000;192,30750
16.05.2012 06:00:00;2,62660;96,81000;191,39250
16.05.2012 07:00:00;3,00771;96,98000;191,39250
16.05.2012 08:00:00;3,13605;97,02000;192,30750
16.05.2012 09:00:00;3,01714;97,14000;193,22250
16.05.2012 10:00:00;8,84189;291,75000;579,66750
16.05.2012 11:00:00;2,83912;97,50000;194,14000
16.05.2012 14:00:00;5,54438;195,84000;391,02500
16.05.2012 15:00:00;2,72596;98,00000;195,97000
16.05.2012 16:00:00;3,22230;97,91000;194,14000
16.05.2012 17:00:00;2,63649;98,01000;194,14000
16.05.2012 18:00:00;3,09235;97,87000;194,14000
16.05.2012 19:00:00;3,21908;97,67000;193,22250
16.05.2012 20:00:00;3,20896;97,52000;192,30750
16.05.2012 21:00:00;3,32810;97,44000;192,30750
16.05.2012 22:00:00;3,38882;97,39000;191,39250
16.05.2012 23:00:00;3,16112;97,42000;192,30750
17.05.2012 00:00:00;2,76506;97,70000;193,22250
17.05.2012 01:00:00;2,50723;98,08000;194,14000
17.05.2012 02:00:00;2,63534;98,32000;195,05500
17.05.2012 03:00:00;2,44835;98,53000;194,14000
17.05.2012 04:00:00;2,39568;98,87000;193,22250
17.05.2012 05:00:00;2,52632;99,15000;193,22250
17.05.2012 06:00:00;3,21540;98,94000;192,30750
17.05.2012 07:00:00;2,88742;98,51000;192,30750
17.05.2012 08:00:00;3,48381;98,10000;193,22250
17.05.2012 09:00:00;3,28624;97,66000;191,39250
17.05.2012 10:00:00;3,32580;97,47000;192,30750
17.05.2012 11:00:00;3,41642;97,31000;193,22250
17.05.2012 12:00:00;3,67402;97,17000;195,05500
17.05.2012 13:00:00;3,13743;97,29000;194,14000
17.05.2012 14:00:00;3,61123;97,41000;193,22250
17.05.2012 15:00:00;3,28509;97,51000;194,14000
17.05.2012 16:00:00;3,30395;97,40000;195,97000
18.05.2012 08:00:00;6,39883;188,79000;386,44500
18.05.2012 09:00:00;3,49416;94,41000;193,22250
18.05.2012 10:00:00;3,18665;94,45000;194,14000
18.05.2012 11:00:00;3,07165;94,46000;195,05500
18.05.2012 12:00:00;2,97896;94,49000;194,14000
18.05.2012 13:00:00;2,98632;94,48000;192,30750
18.05.2012 14:00:00;3,17883;94,40000;193,22250
18.05.2012 15:00:00;2,92307;94,38000;194,14000
18.05.2012 16:00:00;2,99736;94,35000;194,14000
18.05.2012 17:00:00;2,83107;94,31000;194,14000
18.05.2012 18:00:00;2,70917;94,30000;194,14000
18.05.2012 19:00:00;2,96769;94,24000;193,22250
18.05.2012 20:00:00;3,23288;94,18000;193,22250
18.05.2012 21:00:00;2,79680;94,21000;193,22250
18.05.2012 22:00:00;3,31476;94,02000;193,22250
18.05.2012 23:00:00;3,14134;93,97000;193,22250
19.05.2012 00:00:00;3,06728;93,95000;193,22250
19.05.2012 01:00:00;2,54863;93,99000;194,14000
19.05.2012 02:00:00;2,46422;94,00000;194,14000
19.05.2012 03:00:00;2,35451;94,04000;194,14000
19.05.2012 04:00:00;2,36187;94,05000;194,14000
19.05.2012 05:00:00;2,49573;94,08000;194,14000
19.05.2012 06:00:00;2,76943;94,09000;194,14000
19.05.2012 07:00:00;2,70664;94,05000;195,05500
19.05.2012 08:00:00;2,88489;94,01000;195,97000
19.05.2012 09:00:00;2,98264;93,98000;196,88750
19.05.2012 10:00:00;3,00702;93,82000;197,80250
19.05.2012 11:00:00;2,81727;93,71000;197,80250
19.05.2012 12:00:00;2,71400;93,64000;199,63250
19.05.2012 13:00:00;2,83912;93,57000;199,63250
19.05.2012 14:00:00;2,61464;93,56000;199,63250
19.05.2012 15:00:00;2,85200;93,55000;199,63250
19.05.2012 16:00:00;2,52908;93,55000;200,55000
19.05.2012 17:00:00;2,43087;93,59000;200,55000
19.05.2012 18:00:00;2,70963;93,56000;199,63250
19.05.2012 19:00:00;2,50010;93,61000;199,63250
19.05.2012 20:00:00;2,56657;93,62000;197,80250
19.05.2012 21:00:00;2,85522;93,56000;196,88750
19.05.2012 22:00:00;2,89754;93,55000;196,88750
19.05.2012 23:00:00;2,64339;93,58000;196,88750
