Date; Q; P; Tg
15.05.2012 13:09:20;0,18883;1,91;7,5458
15.05.2012 14:02:22;0,22379;1,92;7,5824
15.05.2012 15:02:20;0,22195;1,94;7,5824
15.05.2012 16:02:42;0,17365;1,97;7,5824
15.05.2012 16:27:26;0,17365;1,97;7,5824
15.05.2012 16:47:22;0,22195;1,94;7,5824
15.05.2012 18:03:02;0,18653;2;7,619
15.05.2012 19:03:06;0,18699;1,98;7,6557
15.05.2012 20:03:04;0,18009;1,95;7,7289
15.05.2012 21:03:08;0,19021;1,92;7,6923
15.05.2012 22:03:08;0,19159;1,89;7,6557
15.05.2012 23:03:06;0,17204;1,87;7,6557
16.05.2012 0:03:04;0,15893;1,86;7,6923
16.05.2012 1:03:04;0,16054;1,85;7,6923
16.05.2012 2:03:02;0,15479;1,85;7,6923
16.05.2012 3:03:04;0,13846;1,86;7,6923
16.05.2012 4:03:04;0,13363;1,87;7,6923
16.05.2012 5:03:00;0,15042;1,88;7,6923
16.05.2012 6:03:02;0,17181;1,87;7,6557
16.05.2012 7:03:06;0,19205;1,86;7,6557
16.05.2012 8:02:54;0,19297;1,86;7,6923
16.05.2012 9:02:56;0,22103;1,86;7,7289
16.05.2012 9:41:52;0,22172;1,88;7,7289
16.05.2012 9:53:30;0,22494;1,89;7,7289
16.05.2012 10:06:14;0,22195;1,9;7,7289
16.05.2012 11:06:30;0,17825;1,95;7,7656
16.05.2012 13:31:56;0,19274;1,97;7,8388
16.05.2012 14:28:02;0,19297;1,95;7,8022
16.05.2012 15:15:22;0,19205;1,93;7,8388
16.05.2012 16:06:06;0,15134;1,91;7,7656
16.05.2012 17:06:42;0,16905;1,91;7,7656
16.05.2012 18:06:06;0,15755;1,91;7,7656
16.05.2012 19:06:42;0,14467;1,9;7,7289
16.05.2012 20:06:42;0,18285;1,88;7,6923
16.05.2012 21:05:56;0,16652;1,86;7,6923
16.05.2012 22:05:58;0,1679;1,85;7,6557
16.05.2012 23:05:56;0,17871;1,85;7,6923
17.05.2012 0:05:46;0,16583;1,85;7,7289
17.05.2012 1:05:42;0,1334;1,87;7,7656
17.05.2012 2:05:46;0,14996;1,88;7,8022
17.05.2012 3:05:46;0,1495;1,88;7,7656
17.05.2012 4:05:56;0,15525;1,88;7,7289
17.05.2012 5:05:36;0,14858;1,88;7,7289
17.05.2012 6:05:58;0,14329;1,88;7,6923
17.05.2012 7:06:06;0,17319;1,87;7,6923
17.05.2012 8:21:52;0,17825;1,86;7,7289
17.05.2012 9:13:06;0,18078;1,87;7,6557
17.05.2012 10:21:52;0,18699;1,88;7,6923
17.05.2012 11:05:26;0,1932;1,89;7,7289
17.05.2012 12:05:20;0,1955;1,9;7,8022
17.05.2012 13:05:16;0,1771;1,91;7,7656
17.05.2012 14:05:10;0,17756;1,9;7,7289
17.05.2012 15:05:34;0,17526;1,9;7,7656
17.05.2012 16:06:02;0,17871;1,89;7,8388
18.05.2012 7:44:52;0,19067;1,85;7,7289
